No,Customer,Total,Paid,Change,PaymentMethod,Status,CreatedAt
1,Alief,"Rp 22.000","Rp 25.000","Rp 3.000",Cash,Completed,"2024-01-01 22:41:50"
2,Alief,"Rp 84.000","Rp 100.000","Rp 16.000",Cash,Completed,"2024-01-02 22:54:49"
3,Alief,"Rp 138.000","Rp 150.000","Rp 12.000",Cash,Completed,"2024-01-03 23:16:15"
4,Alief,"Rp 78.000","Rp 100.000","Rp 22.000",Cash,Completed,"2024-01-04 23:18:18"
5,Alief,"Rp 25.000","Rp 25.000","Rp 0",Cash,Completed,"2024-01-05 23:18:44"
6,Alief,"Rp 150.000","Rp 150.000","Rp 0",Cash,Completed,"2024-01-06 23:30:56"
7,Alief,"Rp 69.000","Rp 70.000","Rp 1.000",Cash,Completed,"2024-01-07 23:34:29"
8,Alief,"Rp 180.000","Rp 200.000","Rp 20.000",Cash,Completed,"2024-01-08 23:40:55"
9,Alief,"Rp 99.000","Rp 100.000","Rp 1.000",Cash,Completed,"2024-01-09 23:43:02"
10,Alief,"Rp 114.000","Rp 120.000","Rp 6.000",Cash,Completed,"2024-01-10 23:44:02"
11,Alief,"Rp 125.000","Rp 150.000","Rp 25.000",Cash,Completed,"2024-01-11 23:52:26"
12,Raihan,"Rp 210.000","Rp 250.000","Rp 40.000",Cash,Completed,"2024-02-01 00:02:55"
13,Raihan,"Rp 36.000","Rp 50.000","Rp 14.000",Cash,Completed,"2024-02-02 00:26:44"
14,Raihan,"Rp 95.000","Rp 100.000","Rp 5.000",Cash,Completed,"2024-02-03 00:32:46"
15,Raihan,"Rp 99.000","Rp 100.000","Rp 1.000",Cash,Completed,"2024-02-04 00:33:24"
16,Raihan,"Rp 30.000","Rp 50.000","Rp 20.000",Cash,Completed,"2024-02-05 00:33:42"
17,Raffi,"Rp 84.000","Rp 100.000","Rp 16.000",Cash,Completed,"2024-03-01 01:18:37"
18,Raffi,"Rp 190.000","Rp 200.000","Rp 10.000",Cash,Completed,"2024-03-02 01:19:24"
19,Raffi,"Rp 200.000","Rp 200.000","Rp 0",Cash,Completed,"2024-03-03 01:20:01"
20,Raffi,"Rp 70.000","Rp 70.000","Rp 0",Cash,Completed,"2024-03-04 01:20:27"
21,Raffi,"Rp 170.000","Rp 200.000","Rp 30.000",Cash,Completed,"2024-03-05 01:21:11"
22,Raffi,"Rp 210.000","Rp 250.000","Rp 40.000",Cash,Completed,"2024-03-06 01:22:54"
23,Raffi,"Rp 210.000","Rp 210.000","Rp 0",Cash,Completed,"2024-03-07 01:23:25"
24,Raffi,"Rp 315.000","Rp 350.000","Rp 35.000",Cash,Completed,"2024-03-08 01:24:32"
25,Raffi,"Rp 54.000","Rp 60.000","Rp 6.000",Cash,Completed,"2024-03-09 01:24:56"
